Source,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release
9/3/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.36,0.36,0.42,0.42,0.08,0.08,0.28,0.28,0.08,0.08,0.05,0.05,0.1,0.1,2.49129E+11,2.49129E+11,24847590275,24847590275,55212741003,55212741003,32720822000,32720822000,1.32365E+11,1.32365E+11,7.22401E+11,7.22401E+11,4.03992E+11,4.03992E+11,8.10334E+11,8.10334E+11
9/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.37,0.37,0.42,0.42,0.09,0.09,0.27,0.27,0.08,0.08,0.05,0.05,0.1,0.1,2.47084E+11,2.47084E+11,25966776775,25966776775,58018932736,58018932736,29068956250,29068956250,1.38779E+11,1.38779E+11,7.35583E+11,7.35583E+11,4.10841E+11,4.10841E+11,8.22671E+11,8.22671E+11
9/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.36,0.36,0.43,0.43,0.08,0.08,0.28,0.28,0.08,0.08,0.05,0.05,0.1,0.1,2.48282E+11,2.48282E+11,25624905550,25624905550,59219697015,59219697015,22423008000,22423008000,1.37955E+11,1.37955E+11,7.4099E+11,7.4099E+11,4.1077E+11,4.1077E+11,8.22633E+11,8.22633E+11
9/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.38,0.38,0.43,0.43,0.19,0.19,0.27,0.27,0.08,0.08,0.05,0.05,0.1,0.1,2.30165E+11,2.30165E+11,26046774725,26046774725,56078033151,56078033151,11230490000,11230490000,1.42162E+11,1.42162E+11,7.5167E+11,7.5167E+11,4.20605E+11,4.20605E+11,8.18979E+11,8.18979E+11
9/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.36,0.36,0.43,0.43,0.09,0.09,0.27,0.27,0.07,0.07,0.05,0.05,0.1,0.1,2.4689E+11,2.4689E+11,26452740975,26452740975,55825348946,55825348946,39097890000,39097890000,1.37272E+11,1.37272E+11,7.36377E+11,7.36377E+11,4.20686E+11,4.20686E+11,8.313E+11,8.313E+11
9/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.36,0.36,0.43,0.43,0.09,0.09,0.27,0.27,0.07,0.07,0.05,0.05,0.1,0.1,2.42309E+11,2.42309E+11,27482845750,27482845750,56953145362,56953145362,33700610106,33700610106,1.36493E+11,1.36493E+11,7.24591E+11,7.24591E+11,4.0896E+11,4.0896E+11,8.15245E+11,8.15245E+11
9/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.42,0.42,0.08,0.08,0.28,0.28,0.07,0.07,0.05,0.05,0.1,0.1,2.37464E+11,2.37464E+11,25976852975,25976852975,57625793790,57625793790,30138600000,30138600000,1.34458E+11,1.34458E+11,7.30411E+11,7.30411E+11,4.20276E+11,4.20276E+11,8.18176E+11,8.18176E+11
9/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.36,0.36,0.45,0.45,0.08,0.08,0.3,0.3,0.07,0.07,0.05,0.05,0.11,0.11,2.36386E+11,2.36386E+11,28305304850,28305304850,66371596052,66371596052,23854143750,23854143750,1.4399E+11,1.4399E+11,7.17937E+11,7.17937E+11,3.9948E+11,3.9948E+11,8.08162E+11,8.08162E+11
9/15/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.36,0.36,0.44,0.44,0.14,0.14,0.29,0.29,0.08,0.08,0.05,0.05,0.11,0.11,2.33677E+11,2.33677E+11,27201314225,27201314225,56130769586,56130769586,12574367250,12574367250,1.35485E+11,1.35485E+11,7.08348E+11,7.08348E+11,3.8069E+11,3.8069E+11,7.77054E+11,7.77054E+11
9/16/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.43,0.43,0.09,0.09,0.28,0.28,0.08,0.08,0.05,0.05,0.1,0.1,2.43116E+11,2.43116E+11,27452267150,27452267150,57766601682,57766601682,39082716750,39082716750,1.39007E+11,1.39007E+11,7.11576E+11,7.11576E+11,3.9885E+11,3.9885E+11,8.08425E+11,8.08425E+11
9/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.43,0.43,0.08,0.08,0.28,0.28,0.07,0.07,0.05,0.05,0.1,0.1,2.41345E+11,2.41345E+11,25363302458,25363302458,55862710049,55862710049,35374992484,35374992484,1.3506E+11,1.3506E+11,7.12614E+11,7.12614E+11,4.02084E+11,4.02084E+11,8.03851E+11,8.03851E+11
9/18/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.42,0.42,0.07,0.07,0.28,0.28,0.07,0.07,0.04,0.04,0.1,0.1,2.29602E+11,2.29602E+11,25281902075,25281902075,57297836275,57297836275,38594211750,38594211750,1.34966E+11,1.34966E+11,7.17895E+11,7.17895E+11,4.23937E+11,4.23937E+11,8.13787E+11,8.13787E+11
9/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.42,0.42,0.08,0.08,0.27,0.27,0.07,0.07,0.04,0.04,0.09,0.09,2.28224E+11,2.28224E+11,25614877950,25614877950,57716619650,57716619650,15958585500,15958585500,1.32801E+11,1.32801E+11,7.25127E+11,7.25127E+11,4.12162E+11,4.12162E+11,7.98802E+11,7.98802E+11
9/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.42,0.42,0.11,0.11,0.27,0.27,0.07,0.07,0.04,0.04,0.09,0.09,2.27177E+11,2.27177E+11,25682214025,25682214025,58625588236,58625588236,9037727750,9037727750,1.32471E+11,1.32471E+11,7.28043E+11,7.28043E+11,4.10376E+11,4.10376E+11,7.95706E+11,7.95706E+11
9/23/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.34,0.34,0.42,0.42,0.09,0.09,0.27,0.27,0.06,0.06,0.04,0.04,0.09,0.09,2.31188E+11,2.31188E+11,26131196350,26131196350,54744565087,54744565087,31699970750,31699970750,1.30016E+11,1.30016E+11,7.22193E+11,7.22193E+11,4.21301E+11,4.21301E+11,8.08637E+11,8.08637E+11
9/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.35,0.35,0.43,0.43,0.06,0.06,0.28,0.28,0.06,0.06,0.04,0.04,0.09,0.09,2.3137E+11,2.3137E+11,24897900600,24897900600,61619997861,61619997861,27678233862,27678233862,1.32928E+11,1.32928E+11,7.04773E+11,7.04773E+11,4.04876E+11,4.04876E+11,7.94072E+11,7.94072E+11
9/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.35,0.35,0.42,0.42,0.08,0.08,0.26,0.26,0.06,0.06,0.04,0.04,0.09,0.09,2.2279E+11,2.2279E+11,24100992200,24100992200,55536126423,55536126423,20063782750,20063782750,1.31406E+11,1.31406E+11,6.96471E+11,6.96471E+11,3.93774E+11,3.93774E+11,7.72071E+11,7.72071E+11
9/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.36,0.36,0.43,0.43,0.09,0.09,0.29,0.29,0.07,0.07,0.04,0.04,0.1,0.1,2.17743E+11,2.17743E+11,26454810525,26454810525,67638252557,67638252557,14994231000,14994231000,1.39801E+11,1.39801E+11,6.99106E+11,6.99106E+11,3.9774E+11,3.9774E+11,7.81738E+11,7.81738E+11
9/29/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.42,0.42,0.14,0.14,0.27,0.27,0.07,0.07,0.04,0.04,0.09,0.09,2.24915E+11,2.24915E+11,23531885625,23531885625,55650124857,55650124857,22301171250,22301171250,1.33726E+11,1.33726E+11,7.13213E+11,7.13213E+11,4.08991E+11,4.08991E+11,7.91164E+11,7.91164E+11
9/30/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.28,0.28,0.4,0.4,0.08,0.08,0.25,0.25,0.03,0.03,0.01,0.01,0.06,0.06,1.96455E+11,1.96455E+11,27443358925,27443358925,56904698341,56904698341,22439625250,22439625250,1.30945E+11,1.30945E+11,7.77091E+11,7.77091E+11,5.01591E+11,5.01591E+11,8.56435E+11,8.56435E+11
10/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.36,0.36,0.4,0.4,0.07,0.07,0.28,0.28,0.07,0.07,0.04,0.04,0.09,0.09,2.21142E+11,2.21142E+11,24726787108,24726787108,60245267355,60245267355,28706775490,28706775490,1.36851E+11,1.36851E+11,7.25138E+11,7.25138E+11,4.3137E+11,4.3137E+11,8.1409E+11,8.1409E+11
10/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.35,0.35,0.38,0.38,0.08,0.08,0.26,0.26,0.07,0.07,0.04,0.04,0.09,0.09,2.20167E+11,2.20167E+11,24660708950,24660708950,59461891445,59461891445,25649812500,25649812500,1.35472E+11,1.35472E+11,7.19999E+11,7.19999E+11,4.24812E+11,4.24812E+11,8.05111E+11,8.05111E+11
10/3/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.36,0.36,0.43,0.43,0.08,0.08,0.27,0.27,0.07,0.07,0.05,0.05,0.1,0.1,2.18225E+11,2.18225E+11,25240437900,25240437900,61288670332,61933045332,22462912500,21818537500,1.3556E+11,1.3556E+11,7.09852E+11,7.09852E+11,4.14577E+11,4.14577E+11,7.93603E+11,7.93603E+11
10/6/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.36,0.36,0.42,0.42,0.09,0.08,0.26,0.26,0.07,0.07,0.04,0.04,0.1,0.1,2.22803E+11,2.22803E+11,25124756125,25124756125,58224439195,58924439195,13943412500,13243412500,1.36206E+11,1.36206E+11,7.16389E+11,7.16389E+11,4.04424E+11,4.04424E+11,7.88557E+11,7.88557E+11
10/7/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.36,0.36,0.42,0.42,0.09,0.09,0.27,0.27,0.07,0.07,0.05,0.05,0.1,0.1,2.25891E+11,2.25891E+11,27036121700,27036121700,60851126336,60906126336,25235371833,25180371833,1.36851E+11,1.36851E+11,7.1379E+11,7.1379E+11,4.10098E+11,4.10098E+11,7.99876E+11,7.99876E+11
10/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.37,0.37,0.41,0.41,0.08,0.08,0.26,0.26,0.07,0.07,0.04,0.04,0.1,0.1,2.2584E+11,2.2584E+11,26195891450,26195891450,57067939770,57067939770,25120340618,25120340618,1.35218E+11,1.35218E+11,7.0938E+11,7.0938E+11,4.04314E+11,4.04314E+11,7.91569E+11,7.91569E+11
10/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.37,0.37,0.42,0.42,0.09,0.09,0.25,0.25,0.07,0.07,0.05,0.05,0.1,0.1,2.22889E+11,2.22889E+11,25654067550,25654067550,56886577451,56886577451,27099328731,27099328731,1.40658E+11,1.40658E+11,7.14397E+11,7.14397E+11,4.09182E+11,4.09182E+11,7.98383E+11,7.98383E+11
