Date,EFFR,OBFR,TGCR,BGCR,SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetUe_EFFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,,Volume_SOFR,Dater,SOFR,EFFR,RRPONTSYAWARD
3/16/2016,0.37,0.37,NA,NA,NA,0.35,0.28,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,0.5,63,299,NA,,NA,3/16/2016,NA,0.37,0.25
3/17/2016,0.37,0.37,NA,NA,NA,0.36,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,0.5,63,306,NA,,NA,3/17/2016,NA,0.37,0.25
3/18/2016,0.37,0.37,NA,NA,NA,0.32,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,0.5,66,299,NA,,NA,3/18/2016,NA,0.37,0.25
3/21/2016,0.37,0.37,NA,NA,NA,0.35,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.43,NA,NA,NA,0.25,0.5,61,305,NA,,NA,3/21/2016,NA,0.37,0.25
3/22/2016,0.37,0.37,NA,NA,NA,0.33,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,0.5,66,310,NA,,NA,3/22/2016,NA,0.37,0.25
3/23/2016,0.37,0.37,NA,NA,NA,0.32,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,0.5,65,295,NA,,NA,3/23/2016,NA,0.37,0.25
3/24/2016,0.37,0.37,NA,NA,NA,0.35,0.24,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.38,NA,NA,NA,0.56,0.55,NA,NA,NA,0.25,0.5,64,94,NA,,NA,3/24/2016,NA,0.37,#N/A
3/25/2016,0.37,0.37,NA,NA,NA,0.3,0.01,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.55,NA,NA,NA,0.25,0.5,68,96,NA,,NA,3/25/2016,NA,0.37,#N/A
3/28/2016,0.37,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,66,297,NA,,NA,3/28/2016,NA,0.37,0.25
3/29/2016,0.37,0.37,NA,NA,NA,0.3,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,0.5,69,295,NA,,NA,3/29/2016,NA,0.37,0.25
3/30/2016,0.37,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,0.5,73,301,NA,,NA,3/30/2016,NA,0.37,0.25
3/31/2016,0.25,0.25,NA,NA,NA,0.2,0.15,NA,NA,NA,0.25,0.25,NA,NA,NA,0.26,0.27,NA,NA,NA,0.56,0.55,NA,NA,NA,0.25,0.5,50,181,NA,,NA,3/31/2016,NA,0.25,0.25
4/1/2016,0.37,0.37,NA,NA,NA,0.34,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.44,NA,NA,NA,0.25,0.5,72,292,NA,,NA,4/1/2016,NA,0.37,0.25
4/4/2016,0.37,0.37,NA,NA,NA,0.35,0.28,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,0.5,74,294,NA,,NA,4/4/2016,NA,0.37,0.25
4/5/2016,0.37,0.37,NA,NA,NA,0.35,0.28,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,0.5,77,291,NA,,NA,4/5/2016,NA,0.37,0.25
4/6/2016,0.37,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.44,NA,NA,NA,0.25,0.5,76,292,NA,,NA,4/6/2016,NA,0.37,0.25
4/7/2016,0.37,0.37,NA,NA,NA,0.35,0.29,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.53,0.44,NA,NA,NA,0.25,0.5,79,294,NA,,NA,4/7/2016,NA,0.37,0.25
4/8/2016,0.37,0.37,NA,NA,NA,0.33,0.27,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.53,0.43,NA,NA,NA,0.25,0.5,74,293,NA,,NA,4/8/2016,NA,0.37,0.25
4/11/2016,0.37,0.37,NA,NA,NA,0.35,0.29,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,0.5,72,298,NA,,NA,4/11/2016,NA,0.37,0.25
4/12/2016,0.37,0.37,NA,NA,NA,0.35,0.29,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,0.5,74,300,NA,,NA,4/12/2016,NA,0.37,0.25
4/13/2016,0.37,0.37,NA,NA,NA,0.33,0.15,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.53,0.43,NA,NA,NA,0.25,0.5,73,289,NA,,NA,4/13/2016,NA,0.37,0.25
4/14/2016,0.37,0.37,NA,NA,NA,0.35,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.43,NA,NA,NA,0.25,0.5,71,278,NA,,NA,4/14/2016,NA,0.37,0.25
4/15/2016,0.37,0.37,NA,NA,NA,0.36,0.2,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.37,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,0.5,70,277,NA,,NA,4/15/2016,NA,0.37,0.25
4/18/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,69,283,NA,,NA,4/18/2016,NA,0.37,0.25
4/19/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.45,NA,NA,NA,0.25,0.5,66,290,NA,,NA,4/19/2016,NA,0.37,0.25
4/20/2016,0.37,0.37,NA,NA,NA,0.33,0.28,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.45,NA,NA,NA,0.25,0.5,62,282,NA,,NA,4/20/2016,NA,0.37,0.25
4/21/2016,0.37,0.37,NA,NA,NA,0.36,0.25,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,65,299,NA,,NA,4/21/2016,NA,0.37,0.25
4/22/2016,0.37,0.37,NA,NA,NA,0.36,0.05,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,59,289,NA,,NA,4/22/2016,NA,0.37,0.25
4/25/2016,0.37,0.37,NA,NA,NA,0.36,0.25,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.46,NA,NA,NA,0.25,0.5,59,279,NA,,NA,4/25/2016,NA,0.37,0.25
4/26/2016,0.37,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.46,NA,NA,NA,0.25,0.5,54,273,NA,,NA,4/26/2016,NA,0.37,0.25
4/27/2016,0.37,0.37,NA,NA,NA,0.36,0.28,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,63,294,NA,,NA,4/27/2016,NA,0.37,0.25
4/28/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.37,NA,NA,NA,0.56,0.46,NA,NA,NA,0.25,0.5,62,302,NA,,NA,4/28/2016,NA,0.37,0.25
4/29/2016,0.3,0.3,NA,NA,NA,0.27,0.27,NA,NA,NA,0.29,0.29,NA,NA,NA,0.3,0.3,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,58,290,NA,,NA,4/29/2016,NA,0.3,0.25
5/2/2016,0.37,0.37,NA,NA,NA,0.33,0.28,NA,NA,NA,0.37,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,59,280,NA,,NA,5/2/2016,NA,0.37,0.25
5/3/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.37,NA,NA,NA,0.56,0.47,NA,NA,NA,0.25,0.5,61,296,NA,,NA,5/3/2016,NA,0.37,0.25
5/4/2016,0.37,0.37,NA,NA,NA,0.36,0.28,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,62,267,NA,,NA,5/4/2016,NA,0.37,0.25
5/5/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,60,292,NA,,NA,5/5/2016,NA,0.37,0.25
5/6/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,64,294,NA,,NA,5/6/2016,NA,0.37,0.25
5/9/2016,0.37,0.37,NA,NA,NA,0.35,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,62,296,NA,,NA,5/9/2016,NA,0.37,0.25
5/10/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.53,0.43,NA,NA,NA,0.25,0.5,63,292,NA,,NA,5/10/2016,NA,0.37,0.25
5/11/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,0.5,63,287,NA,,NA,5/11/2016,NA,0.37,0.25
5/12/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.55,0.44,NA,NA,NA,0.25,0.5,61,292,NA,,NA,5/12/2016,NA,0.37,0.25
5/13/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,61,268,NA,,NA,5/13/2016,NA,0.37,0.25
5/16/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,61,290,NA,,NA,5/16/2016,NA,0.37,0.25
5/17/2016,0.37,0.37,NA,NA,NA,0.36,0.25,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,62,293,NA,,NA,5/17/2016,NA,0.37,0.25
5/18/2016,0.37,0.37,NA,NA,NA,0.36,0.15,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,0.5,59,301,NA,,NA,5/18/2016,NA,0.37,0.25
5/19/2016,0.37,0.37,NA,NA,NA,0.34,0.3,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,64,309,NA,,NA,5/19/2016,NA,0.37,0.25
5/20/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,70,309,NA,,NA,5/20/2016,NA,0.37,0.25
5/23/2016,0.37,0.37,NA,NA,NA,0.36,0.31,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,66,313,NA,,NA,5/23/2016,NA,0.37,0.25
5/24/2016,0.37,0.37,NA,NA,NA,0.36,0.2,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,0.5,65,321,NA,,NA,5/24/2016,NA,0.37,0.25
5/25/2016,0.37,0.37,NA,NA,NA,0.35,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,0.5,70,307,NA,,NA,5/25/2016,NA,0.37,0.25
5/26/2016,0.37,0.37,NA,NA,NA,0.36,0.3,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.43,NA,NA,NA,0.25,0.5,68,318,NA,,NA,5/26/2016,NA,0.37,0.25
5/27/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.45,NA,NA,NA,0.25,0.5,69,308,NA,,NA,5/27/2016,NA,0.37,0.25
5/31/2016,0.29,0.29,NA,NA,NA,0.26,0.26,NA,NA,NA,0.28,0.28,NA,NA,NA,0.3,0.3,NA,NA,NA,0.56,0.45,NA,NA,NA,0.25,0.5,58,284,NA,,NA,5/31/2016,NA,0.29,0.25
6/1/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.53,0.45,NA,NA,NA,0.25,0.5,67,305,NA,,NA,6/1/2016,NA,0.37,0.25
6/2/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.53,0.45,NA,NA,NA,0.25,0.5,70,302,NA,,NA,6/2/2016,NA,0.37,0.25
6/3/2016,0.37,0.37,NA,NA,NA,0.35,0.28,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.5,0.45,NA,NA,NA,0.25,0.5,69,295,NA,,NA,6/3/2016,NA,0.37,0.25
6/6/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.54,0.45,NA,NA,NA,0.25,0.5,70,291,NA,,NA,6/6/2016,NA,0.37,0.25
6/7/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.55,0.46,NA,NA,NA,0.25,0.5,71,296,NA,,NA,6/7/2016,NA,0.37,0.25
6/8/2016,0.37,0.37,NA,NA,NA,0.36,0.3,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.54,0.45,NA,NA,NA,0.25,0.5,75,293,NA,,NA,6/8/2016,NA,0.37,0.25
6/9/2016,0.37,0.37,NA,NA,NA,0.31,0.3,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.54,0.45,NA,NA,NA,0.25,0.5,75,293,NA,,NA,6/9/2016,NA,0.37,0.25
6/10/2016,0.37,0.37,NA,NA,NA,0.36,0.3,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.52,0.45,NA,NA,NA,0.25,0.5,72,284,NA,,NA,6/10/2016,NA,0.37,0.25
6/13/2016,0.37,0.37,NA,NA,NA,0.36,0.3,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.54,0.45,NA,NA,NA,0.25,0.5,66,285,NA,,NA,6/13/2016,NA,0.37,0.25
6/14/2016,0.37,0.37,NA,NA,NA,0.36,0.29,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.55,0.46,NA,NA,NA,0.25,0.5,68,257,NA,,NA,6/14/2016,NA,0.37,0.25
6/15/2016,0.37,0.38,NA,NA,NA,0.36,0.28,NA,NA,NA,0.37,0.37,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.45,NA,NA,NA,0.25,0.5,69,241,NA,,NA,6/15/2016,NA,0.37,0.25
6/16/2016,0.38,0.38,NA,NA,NA,0.36,0.28,NA,NA,NA,0.37,0.38,NA,NA,NA,0.38,0.38,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,0.5,72,255,NA,,NA,6/16/2016,NA,0.38,0.25
6/17/2016,0.38,0.38,NA,NA,NA,0.36,0.28,NA,NA,NA,0.38,0.38,NA,NA,NA,0.38,0.38,NA,NA,NA,0.53,0.46,NA,NA,NA,0.25,0.5,73,247,NA,,NA,6/17/2016,NA,0.38,0.25
6/20/2016,0.38,0.38,NA,NA,NA,0.36,0.27,NA,NA,NA,0.38,0.38,NA,NA,NA,0.39,0.38,NA,NA,NA,0.56,0.47,NA,NA,NA,0.25,0.5,70,248,NA,,NA,6/20/2016,NA,0.38,0.25
6/21/2016,0.38,0.38,NA,NA,NA,0.37,0.27,NA,NA,NA,0.38,0.38,NA,NA,NA,0.39,0.39,NA,NA,NA,0.56,0.45,NA,NA,NA,0.25,0.5,68,258,NA,,NA,6/21/2016,NA,0.38,0.25
6/22/2016,0.38,0.38,NA,NA,NA,0.36,0.27,NA,NA,NA,0.38,0.38,NA,NA,NA,0.39,0.39,NA,NA,NA,0.56,0.47,NA,NA,NA,0.25,0.5,71,250,NA,,NA,6/22/2016,NA,0.38,0.25
6/23/2016,0.39,0.39,NA,NA,NA,0.37,0.27,NA,NA,NA,0.39,0.39,NA,NA,NA,0.39,0.4,NA,NA,NA,0.56,0.47,NA,NA,NA,0.25,0.5,71,244,NA,,NA,6/23/2016,NA,0.39,0.25
6/24/2016,0.4,0.4,NA,NA,NA,0.38,0.05,NA,NA,NA,0.4,0.4,NA,NA,NA,0.42,0.42,NA,NA,NA,0.56,0.47,NA,NA,NA,0.25,0.5,70,248,NA,,NA,6/24/2016,NA,0.4,0.25
6/27/2016,0.41,0.41,NA,NA,NA,0.38,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.42,0.42,NA,NA,NA,0.56,0.47,NA,NA,NA,0.25,0.5,66,239,NA,,NA,6/27/2016,NA,0.41,0.25
6/28/2016,0.41,0.41,NA,NA,NA,0.39,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.42,0.42,NA,NA,NA,0.56,0.47,NA,NA,NA,0.25,0.5,66,242,NA,,NA,6/28/2016,NA,0.41,0.25
6/29/2016,0.41,0.41,NA,NA,NA,0.39,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.42,0.42,NA,NA,NA,0.56,0.47,NA,NA,NA,0.25,0.5,63,249,NA,,NA,6/29/2016,NA,0.41,0.25
6/30/2016,0.3,0.3,NA,NA,NA,0.25,0.2,NA,NA,NA,0.29,0.3,NA,NA,NA,0.32,0.32,NA,NA,NA,0.56,0.47,NA,NA,NA,0.25,0.5,46,159,NA,,NA,6/30/2016,NA,0.3,0.25
7/1/2016,0.41,0.41,NA,NA,NA,0.3,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.46,NA,NA,NA,0.25,0.5,68,235,NA,,NA,7/1/2016,NA,0.41,0.25
7/5/2016,0.4,0.4,NA,NA,NA,0.38,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.75,0.47,NA,NA,NA,0.25,0.5,72,273,NA,,NA,7/5/2016,NA,0.4,0.25
7/6/2016,0.4,0.4,NA,NA,NA,0.37,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.45,NA,NA,NA,0.25,0.5,68,231,NA,,NA,7/6/2016,NA,0.4,0.25
7/7/2016,0.4,0.4,NA,NA,NA,0.37,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.46,NA,NA,NA,0.25,0.5,68,245,NA,,NA,7/7/2016,NA,0.4,0.25
7/8/2016,0.4,0.4,NA,NA,NA,0.37,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.45,NA,NA,NA,0.25,0.5,67,244,NA,,NA,7/8/2016,NA,0.4,0.25
7/11/2016,0.4,0.4,NA,NA,NA,0.38,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.46,NA,NA,NA,0.25,0.5,65,254,NA,,NA,7/11/2016,NA,0.4,0.25
7/12/2016,0.4,0.4,NA,NA,NA,0.36,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.46,NA,NA,NA,0.25,0.5,63,258,NA,,NA,7/12/2016,NA,0.4,0.25
7/13/2016,0.4,0.4,NA,NA,NA,0.38,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.51,0.45,NA,NA,NA,0.25,0.5,64,264,NA,,NA,7/13/2016,NA,0.4,0.25
7/14/2016,0.4,0.4,NA,NA,NA,0.34,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.46,NA,NA,NA,0.25,0.5,62,250,NA,,NA,7/14/2016,NA,0.4,0.25
7/15/2016,0.4,0.4,NA,NA,NA,0.33,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.45,NA,NA,NA,0.25,0.5,71,256,NA,,NA,7/15/2016,NA,0.4,0.25
7/18/2016,0.4,0.4,NA,NA,NA,0.35,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.46,NA,NA,NA,0.25,0.5,65,248,NA,,NA,7/18/2016,NA,0.4,0.25
7/19/2016,0.4,0.4,NA,NA,NA,0.34,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.46,NA,NA,NA,0.25,0.5,74,255,NA,,NA,7/19/2016,NA,0.4,0.25
7/20/2016,0.4,0.4,NA,NA,NA,0.38,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.46,NA,NA,NA,0.25,0.5,70,254,NA,,NA,7/20/2016,NA,0.4,0.25
7/21/2016,0.4,0.4,NA,NA,NA,0.35,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,0.5,72,254,NA,,NA,7/21/2016,NA,0.4,0.25
7/22/2016,0.4,0.4,NA,NA,NA,0.35,0.05,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.48,NA,NA,NA,0.25,0.5,72,249,NA,,NA,7/22/2016,NA,0.4,0.25
7/25/2016,0.4,0.4,NA,NA,NA,0.35,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,0.5,70,267,NA,,NA,7/25/2016,NA,0.4,0.25
