Time,EFFR,volEFFR,targetU,targetL,ERRF1,EFFR25,EFFR75,EFRR99,OBFR,volOBFR,TGCR,volTGCR,BGCR,volBGCR,SOFR,volSOFR,sofr1,sofr25,sofr75,sofr99,IOR,ONRRPust,ONRRPmbs
7/17/2016 0:00,0.4,252,,,0.242,0.4,0.41,0.468,0.44,305.4,0.44,347.6,0.478,692.8,0.4,70.4,0.35,0.4,0.41,0.522,,,
7/24/2016 0:00,0.38,259,,,0.252,0.38,0.39,0.488,0.308,319.4,0.306,347,0.36,708.8,0.4,67.6,0.33,0.4,0.41,0.558,,,
7/31/2016 0:00,0.4,258.4,,,0.27,0.4,0.41,0.476,0.74,337.2,0.736,364.6,0.762,731.2,0.38,66.6,0.282,0.38,0.39,0.518,,,
8/7/2016 0:00,0.4,247,,,0.27,0.4,0.41,0.47,0.316,310.6,0.322,337.8,0.378,684.4,0.4,65,0.324,0.4,0.41,0.508,,,
8/14/2016 0:00,0.4,244,,,0.266,0.4,0.41,0.47,0.322,314.8,0.318,344.2,0.386,692,0.4,64.4,0.294,0.4,0.41,0.5,,,
8/21/2016 0:00,0.4,252.8,,,0.254,0.4,0.41,0.482,0.298,309.2,0.298,341.8,0.352,684.8,0.38,114,0.338,135.72,0.41,0.544,,,
8/28/2016 0:00,0.38,240.6,,,0.266,0.38,0.39,0.49,0.31,302.2,0.312,328,0.418,691.8,0.38,67.6,0.262,0.38,0.39,0.516,,,
9/4/2016 0:00,0.4,238.25,,,0.28,0.4,0.41,0.485,0.31,316,0.3175,342.5,0.3875,705.25,0.4,66.75,0.31,0.4,0.41,0.5125,,,
9/11/2016 0:00,0.4,232,,,0.276,0.4,0.41,0.49,0.32,315.8,0.314,346.2,0.388,728.8,0.4,62,0.32,0.4,0.41,0.52,,,
9/18/2016 0:00,0.4,226.2,,,0.228,0.4,0.41,0.49,0.288,300,0.296,343.4,0.378,716.6,0.4,59.8,0.36,0.4,0.41,0.518,,,
9/25/2016 0:00,0.378,188.6,,,0.25,0.376,0.388,0.494,0.394,264.6,0.402,290.8,0.644,659.6,0.4,65,0.338,0.4,0.41,0.5,,,
10/2/2016 0:00,0.402,182,,,0.262,0.4,0.41,0.494,0.352,285.8,0.348,311,0.45,685.6,0.378,62.6,0.26,0.376,0.388,0.5,,,
10/9/2016 0:00,0.41,169.5,,,0.2675,0.4,0.41,0.5,0.3225,310.25,0.325,339.5,0.3875,703.5,0.4075,66.5,0.27,0.4,0.41,0.5125,,,
10/16/2016 0:00,0.41,171.6,,,0.26,0.4,0.41,0.5,0.29,311.2,0.286,351.8,0.322,704,0.41,66.2,0.28,0.4,0.41,0.5,,,
10/23/2016 0:00,0.41,168,,,0.224,0.4,0.41,0.5,0.302,301.8,0.308,342.2,0.382,711,0.41,67.8,0.276,0.4,0.41,0.52,,,
10/30/2016 0:00,0.39,156.2,,,0.276,0.38,0.392,0.5,0.3,305.6,0.296,337.8,0.364,718.6,0.39,64.2,0.302,0.38,0.392,0.5,,,
11/6/2016 0:00,0.41,160.25,,,0.28,0.4,0.41,0.5,0.3,310.75,0.3025,339.75,0.36,699.5,0.41,63.25,0.33,0.4,0.41,0.5,,,
11/13/2016 0:00,0.41,174.2,,,0.296,0.404,0.412,0.496,0.282,303.6,0.274,340,0.292,730,0.41,66.4,0.342,0.406,0.41,0.5,,,
11/20/2016 0:00,0.41,182,,,0.225,0.41,0.41,0.5125,0.2575,297.75,0.2575,327,0.26,695,0.41,75.75,0.315,0.41,0.41,0.5275,,,
11/27/2016 0:00,0.39,175.4,,,0.276,0.39,0.394,0.5,0.26,288.8,0.262,312.4,0.262,689.4,0.39,73.8,0.298,0.39,0.392,0.516,,,
12/4/2016 0:00,0.41,178.6,,,0.3,0.41,0.41,0.504,0.266,282.6,0.272,310.2,0.276,677,0.41,76.8,0.29,0.41,0.41,0.498,,,
12/11/2016 0:00,0.51,179.6,,,0.362,0.51,0.516,0.6,0.366,281,0.41,314.6,0.41,686,0.46,72.8,0.33,0.46,0.46,0.556,,,
12/18/2016 0:00,0.66,171,,,0.43,0.66,0.67,0.75,0.498,235.8,0.498,277.4,0.484,625.6,0.66,71.4,0.596,0.66,0.66,0.776,,,
12/25/2016 0:00,0.6325,158.5,,,0.4875,0.625,0.64,0.9025,0.5175,205.75,0.5125,247.5,0.5075,584,0.66,73.5,0.5425,0.66,0.6625,0.8025,,,
1/1/2017 0:00,0.66,181.75,,,0.5,0.66,0.67,0.77,0.52,250.25,0.5225,287.5,0.5325,643.75,0.6325,71,0.5,0.625,0.6325,0.7875,,,
1/8/2017 0:00,0.66,191.8,,,0.49,0.66,0.67,0.77,0.514,287.6,0.522,320.6,0.534,658.6,0.66,78.8,0.526,0.66,0.668,0.77,,,
1/15/2017 0:00,0.66,178.25,,,0.4875,0.66,0.67,0.77,0.53,303.75,0.52,334.25,0.5375,680.25,0.66,69.75,0.6375,0.66,0.675,0.775,,,
1/22/2017 0:00,0.66,192.2,,,0.42,0.66,0.672,0.77,0.516,308,0.52,333.2,0.532,659.4,0.66,70.4,0.64,0.66,0.676,0.79,,,
1/29/2017 0:00,0.64,199.8,,,0.512,0.64,0.652,0.77,0.526,307.8,0.526,337.4,0.554,685.8,0.64,76.8,0.618,0.64,0.65,0.796,,,
2/5/2017 0:00,0.66,210,,,0.518,0.66,0.67,0.77,0.518,312,0.516,342,0.528,689.4,0.66,79,0.624,0.66,0.67,0.8,,,
2/12/2017 0:00,0.66,212.4,,,0.516,0.66,0.67,0.77,0.514,312.4,0.512,337,0.52,693.8,0.66,77.2,0.622,0.66,0.67,0.8,,,
2/19/2017 0:00,0.66,222.25,,,0.435,0.66,0.6725,0.77,0.5025,291.5,0.5025,309.25,0.505,681.5,0.66,81.25,0.585,0.66,0.67,0.8,,,
2/26/2017 0:00,0.642,214,,,0.506,0.64,0.65,0.77,0.374,291.2,0.378,326.6,0.42,691.4,0.642,85.4,0.566,0.64,0.65,0.778,,,
3/5/2017 0:00,0.66,207,,,0.524,0.66,0.67,0.77,0.502,278.4,0.5,301.6,0.5,679.8,0.66,84.8,0.62,0.66,0.67,0.78,,,
3/12/2017 0:00,0.76,207.8,,,0.606,0.76,0.768,0.87,0.61,279.4,0.66,308.8,0.664,696,0.71,83.8,0.616,0.71,0.718,0.822,,,
3/19/2017 0:00,0.91,201.2,,,0.62,0.91,0.92,1.02,0.756,263.6,0.758,292.4,0.758,667.6,0.91,81.4,0.828,0.91,0.91,1.028,,,
3/26/2017 0:00,0.892,177,,,0.71,0.888,0.9,1.02,0.77,244.6,0.77,274.8,0.786,643.2,0.91,83.6,0.848,0.91,0.91,1.016,,,
4/2/2017 0:00,0.91,190.8,,,0.75,0.91,0.92,1.02,0.77,290.4,0.774,318.8,0.796,701,0.892,78.4,0.8,0.888,0.892,0.988,,,
4/9/2017 0:00,0.91,154.2,,,0.71,0.91,0.918,1.02,0.786,321.2,0.79,342.2,0.838,736.2,0.91,76.6,0.8,0.91,0.918,1,,,
4/16/2017 0:00,0.91,195.6,,,0.75,0.91,0.92,1.02,0.78,333.6,0.772,354.4,0.796,735.6,0.91,74,0.864,0.91,0.916,1,,,
4/23/2017 0:00,0.894,187.2,,,0.604,0.892,0.902,1.028,0.78,342.2,0.784,359,0.832,744.8,0.91,71.2,0.878,0.91,0.92,1.03,,,
4/30/2017 0:00,0.91,192.2,,,0.77,0.91,0.92,1.02,0.772,354,0.772,374,0.788,763.6,0.894,71,0.876,0.892,0.904,1.034,,,
5/7/2017 0:00,0.91,197.6,,,0.796,0.91,0.92,1.02,0.764,355.4,0.764,376.2,0.772,749,0.91,75.4,0.892,0.91,0.92,0.994,,,
5/14/2017 0:00,0.91,205.6,,,0.786,0.91,0.922,1.03,0.764,371,0.762,392.8,0.776,788.4,0.91,78.6,0.884,0.91,0.92,0.988,,,
5/21/2017 0:00,0.91,204,,,0.662,0.91,0.92,1.03,0.772,367.4,0.778,387,0.808,761.4,0.91,81.2,0.9,0.91,0.92,1.03,,,
5/28/2017 0:00,0.89,204.75,,,0.7875,0.8875,0.8975,1.03,0.7925,368.25,0.795,386.75,0.8675,779.75,0.89,83.5,0.8525,0.8875,0.8975,1.025,,,
6/4/2017 0:00,0.91,208.4,,,0.796,0.91,0.92,1.028,0.796,389.2,0.802,405,0.87,798.8,0.91,87.8,0.9,0.91,0.92,1.01,,,
6/11/2017 0:00,1.01,199.2,,,0.86,1.01,1.02,1.128,0.924,381,0.972,401.8,1.058,799.4,0.96,78.2,0.946,0.96,0.97,1.06,,,
6/18/2017 0:00,1.16,205.2,,,0.83,1.16,1.17,1.28,1.028,354.4,1.026,379.2,1.04,789.4,1.16,76.4,1.148,1.16,1.17,1.274,,,
6/25/2017 0:00,1.14,189,,,0.98,1.138,1.148,1.286,1.044,316.8,1.048,332.6,1.088,718.8,1.16,84,1.15,1.16,1.17,1.306,,,
7/2/2017 0:00,1.16,202.5,,,1.025,1.16,1.17,1.28,1.0275,331,1.02,351.25,1.025,755,1.135,80.5,1.09,1.1325,1.1425,1.305,,,
7/9/2017 0:00,1.16,208.8,,,1.028,1.16,1.17,1.28,1.01,336,1.014,359.4,1.02,735,1.16,90.2,1.148,1.16,1.17,1.266,,,
7/16/2017 0:00,1.16,206.2,,,1.038,1.16,1.17,1.276,1.018,359.2,1.018,386.4,1.022,753.6,1.16,88.6,1.136,1.16,1.17,1.27,,,
7/23/2017 0:00,1.16,217.4,,,0.888,1.16,1.17,1.28,1.026,350.2,1.03,377.2,1.046,741,1.16,91.6,1.148,1.16,1.17,1.278,,,
7/30/2017 0:00,1.142,223.8,,,1.032,1.142,1.152,1.28,1.018,350.8,1.012,371.2,1.014,755.8,1.142,101.2,1.116,1.142,1.15,1.244,,,
8/6/2017 0:00,1.16,221.6,,,1.042,1.16,1.17,1.276,1.016,369.6,1.02,381,1.036,759.2,1.16,100,1.144,1.16,1.17,1.25,,,
8/13/2017 0:00,1.16,219.6,,,1.024,1.16,1.17,1.276,1.034,377.8,1.032,396,1.078,794.4,1.16,96.2,1.134,1.16,1.17,1.244,,,
8/20/2017 0:00,1.16,214.8,,,0.974,1.16,1.17,1.27,1.022,365.8,1.024,387,1.044,768.4,1.16,92.4,1.134,1.16,1.17,1.25,,,
8/27/2017 0:00,1.142,211.4,,,1.04,1.142,1.152,1.278,1.034,353.6,1.034,364.2,1.068,766,1.142,93.4,1.116,1.142,1.152,1.256,,,
9/3/2017 0:00,1.16,212.5,,,1.05,1.16,1.17,1.27,1.0225,358.25,1.02,365.75,1.0375,774,1.16,93,1.1425,1.16,1.17,1.2425,,,
9/10/2017 0:00,1.16,208.6,,,1.028,1.16,1.17,1.27,1.03,357,1.03,367.8,1.066,777.8,1.16,90.8,1.142,1.16,1.17,1.244,,,
9/17/2017 0:00,1.162,210.2,,,0.888,1.16,1.17,1.27,1.014,343,1.012,363,1.012,770.2,1.16,84,1.14,1.16,1.17,1.28,,,
9/24/2017 0:00,1.14,204.6,,,1.01,1.138,1.15,1.27,1.018,302.2,1.02,314.4,1.032,717.4,1.16,96.2,1.114,1.16,1.17,1.25,,,
10/1/2017 0:00,1.16,208,,,1.018,1.16,1.17,1.27,1.016,332.6,1.016,342.8,1.026,765.8,1.14,91,1.076,1.138,1.15,1.254,,,
10/8/2017 0:00,1.16,206.25,,,1.05,1.16,1.17,1.27,1.0175,341.75,1.02,355.75,1.035,778.5,1.16,90.75,1.145,1.16,1.17,1.25,,,
10/15/2017 0:00,1.16,208.6,,,1.05,1.16,1.17,1.27,1.032,344.6,1.038,363.2,1.062,770,1.16,88.4,1.148,1.16,1.17,1.256,,,
10/22/2017 0:00,1.16,217,,,0.894,1.16,1.17,1.27,0.594,313.6,0.596,345.6,0.648,740.2,1.16,90.2,1.148,1.16,1.17,1.25,,,
10/29/2017 0:00,1.142,216.6,,,1.034,1.14,1.152,1.27,1.036,335.2,1.038,350,1.096,780.8,1.142,95.4,1.124,1.142,1.152,1.256,,,
11/5/2017 0:00,1.16,220.8,,,1.048,1.16,1.17,1.272,1.034,334.2,1.036,350,1.086,772.8,1.16,96.8,1.142,1.16,1.17,1.244,,,
11/12/2017 0:00,1.16,210.2,,,1.07,1.16,1.17,1.272,1.058,344,1.06,360.6,1.136,802.4,1.16,90,1.138,1.16,1.17,1.262,,,
11/19/2017 0:00,1.16,204,,,0.875,1.16,1.17,1.27,1.04,337,1.0375,353.75,1.0675,789.5,1.16,87.5,1.1175,1.16,1.17,1.285,,,
11/26/2017 0:00,1.144,208.6,,,1.078,1.142,1.152,1.272,1.026,347,1.02,362.8,1.042,819,1.142,85.8,1.12,1.142,1.152,1.29,1.25,1.109,1.128
12/3/2017 0:00,1.16,207.8,,,1.07,1.16,1.17,1.27,1.028,342.2,1.03,358.6,1.06,803.8,1.16,94.2,1.128,1.16,1.17,1.282,1.25,1.142,1.148
12/10/2017 0:00,1.26,207.8,,,1.164,1.26,1.272,1.418,1.13,353.6,1.186,369,1.218,828.2,1.214,92.4,1.188,1.21,1.22,1.33,1.25,1.12,1.145
12/17/2017 0:00,1.418,197.2,,,1.112,1.41,1.428,1.52,1.31,345.6,1.316,366.2,1.356,800.4,1.418,88.8,1.374,1.41,1.422,1.536,1.25,1.468,1.477
12/24/2017 0:00,1.3975,187.5,,,1.275,1.3825,1.4075,1.53,1.3425,311.5,1.345,332.5,1.4025,763,1.42,92,1.385,1.41,1.42,1.54,1.5,1.5505,1.572
12/31/2017 0:00,1.42,203.75,,,1.3,1.41,1.43,1.52,1.3325,343.5,1.3325,361.25,1.37,816.75,1.3975,82.75,1.345,1.3825,1.4,1.5375,1.5,1.541,1.576
1/7/2018 0:00,1.42,206.2,,,1.3,1.41,1.43,1.52,1.28,375,1.28,395.6,1.336,826.2,1.42,95.4,1.38,1.41,1.43,1.5,1.5,1.411,1.457
1/14/2018 0:00,1.42,202.75,,,1.3,1.41,1.43,1.525,1.3025,377.75,1.3025,396.5,1.335,830,1.42,90.5,1.4,1.415,1.43,1.5375,1.5,1.4545,1.4865
1/21/2018 0:00,1.42,203.8,,,1.23,1.41,1.43,1.52,1.288,376.2,1.288,393.2,1.336,819.8,1.42,88.4,1.4,1.42,1.434,1.53,1.5,1.437,1.463
1/28/2018 0:00,1.404,214.8,,,1.294,1.394,1.414,1.52,1.3,370.6,1.3,384.6,1.328,830.8,1.404,99.2,1.38,1.402,1.416,1.496,1.5,1.398,1.445
2/4/2018 0:00,1.42,216.6,,,1.13,1.41,1.43,1.52,1.282,378.2,1.282,391.2,1.302,831.4,1.42,104.8,1.4,1.42,1.43,1.5,1.5,1.381,1.416
2/11/2018 0:00,1.42,217,,,1.31,1.412,1.426,1.52,1.306,386.4,1.306,399,1.338,830.2,1.42,101.8,1.4,1.42,1.428,1.5,1.5,1.396,1.447
2/18/2018 0:00,1.42,204.25,,,1.15,1.41,1.425,1.525,1.3175,386.5,1.3175,403.25,1.335,847.25,1.42,91.25,1.4,1.42,1.43,1.5375,1.5,1.407,1.459
2/25/2018 0:00,1.406,210,,,1.298,1.396,1.414,1.52,1.354,379,1.354,394.8,1.404,841,1.406,104.2,1.372,1.404,1.414,1.544,1.5,1.476,1.538
3/4/2018 0:00,1.42,207.8,,,1.29,1.412,1.43,1.52,1.39,385.8,1.39,402,1.426,852.4,1.42,109.4,1.396,1.42,1.43,1.532,1.5,1.519,1.552
3/11/2018 0:00,1.422,189.8,,,1.314,1.42,1.434,1.534,1.434,382.6,1.434,403.6,1.47,867.8,1.422,100,1.4,1.42,1.438,1.534,1.5,1.548,1.568
3/18/2018 0:00,1.53,171.4,,,1.26,1.522,1.544,1.698,1.542,393.4,1.542,410,1.608,858.8,1.484,91.6,1.45,1.476,1.5,1.644,1.5,1.569,1.592
3/25/2018 0:00,1.678,141,1.75,1.5,1.468,1.674,1.69,1.796,1.714,312,1.736,376,1.748,719.8,1.704,80.6,1.648,1.68,1.692,1.81,1.75,1.8125,1.8365
4/1/2018 0:00,1.686,168,1.75,1.5,1.696,1.794,,,1.736,328.8,1.736,350.8,1.774,841.4,1.4,70.05,1.456,1.484,1.252,1.512,1.75,1.83,1.831
4/8/2018 0:00,1.69,153.6,1.75,1.5,1.7,1.79,,,1.692,330.8,1.692,342.2,1.742,820.4,1.69,78.6,1.7,1.804,1.5,1.75,1.75,1.823,1.829
4/15/2018 0:00,1.69,151,1.75,1.5,1.7,1.802,,,1.686,331.8,1.686,345.2,1.746,741.6,1.69,72,1.706,1.822,1.5,1.75,1.75,1.804,1.807
4/22/2018 0:00,1.69,152,1.75,1.5,1.706,1.804,,,1.674,326.4,1.674,341.2,1.712,737.4,1.7,70,1.716,1.836,1.5,1.75,1.75,1.756,1.785
4/29/2018 0:00,1.692,159.4,1.75,1.5,1.704,1.802,,,1.698,331,1.7,346.8,1.748,760,1.698,78.4,1.706,1.816,1.5,1.75,1.75,1.789,1.805
5/6/2018 0:00,1.7,171,1.75,1.5,1.71,1.8,,,1.684,335.4,1.684,351.8,1.722,754.4,1.7,85.8,1.718,1.81,1.5,1.75,1.75,1.778,1.788
5/13/2018 0:00,1.7,158.2,1.75,1.5,1.712,1.8,,,1.706,341.6,1.706,360.4,1.752,753.8,1.7,83,1.72,1.808,1.5,1.75,1.75,1.794,1.808
5/20/2018 0:00,1.7,165.8,1.75,1.5,1.712,1.808,,,1.666,344.4,1.666,362.8,1.696,754,1.7,85.8,1.714,1.826,1.5,1.75,1.75,1.715,1.736
5/27/2018 0:00,1.7,158.25,1.75,1.5,1.7075,1.8025,,,1.7375,368.75,1.7375,379.25,1.765,819,1.7,87,1.705,1.83,1.5,1.75,1.75,1.8425,1.8575
6/3/2018 0:00,1.7,167.8,1.75,1.5,1.702,1.796,,,1.708,375.2,1.708,386,1.736,809.2,1.7,91.4,1.7,1.802,1.5,1.75,1.75,1.781,1.795
6/10/2018 0:00,1.78,157.2,2,1.5,1.79,1.884,,,1.746,369.4,1.746,384.2,1.776,800.4,1.74,81.2,1.748,1.842,1.55,1.8,1.75,1.762,1.789
6/17/2018 0:00,1.906,146.6,2,1.75,1.92,2.02,,,1.85,356.6,1.85,369.6,1.888,772.4,1.91,66.6,1.926,2.05,1.75,2,1.95,1.939,1.943
6/24/2018 0:00,1.908,157.4,2,1.75,1.918,2.02,,,1.932,336.4,1.932,351.8,1.952,748.4,1.916,79.6,1.922,2.06,1.75,2,1.95,1.964,2.001
7/1/2018 0:00,1.91,159,2,1.75,1.9125,2.02,,,1.955,333.75,1.9575,356.5,1.985,777.5,1.91,82,1.9125,2.06,1.75,2,1.95,2.037,2.069
7/8/2018 0:00,1.91,162.4,2,1.75,1.91,2.02,,,1.868,362.8,1.868,377,1.894,758.8,1.91,80.6,1.91,2.058,1.75,2,1.95,1.946,1.971
7/15/2018 0:00,1.91,161.6,2.25,1.75,1.91,2.02,,,1.886,378.8,1.888,392.4,1.91,771.6,1.91,77.4,1.916,2.046,1.75,2,1.95,1.954,1.973
7/22/2018 0:00,1.91,161.8,2.25,1.75,1.91,2.02,,,1.874,378.8,1.874,391.6,1.884,770,1.91,74.6,1.92,2.06,1.75,2,1.95,1.923,1.98
7/29/2018 0:00,1.904,159.2,2.25,1.75,1.91,2.026,,,1.872,383,1.872,396.4,1.892,779.4,1.91,75.4,1.914,2.06,1.75,2,1.95,1.964,1.978
8/5/2018 0:00,1.91,161.8,2.25,1.75,1.912,2.02,,,1.868,379.8,1.868,395.6,1.884,745.8,1.91,74,1.918,2.038,1.75,2,1.95,1.959,2.024
8/12/2018 0:00,1.91,137.6,2.25,1.75,1.924,2.02,,,1.93,393.2,1.93,408.2,1.942,770,1.912,70.6,1.92,2.05,1.75,2,1.95,2.047,2.048
8/19/2018 0:00,1.91,132,2.25,1.75,1.928,2.03,,,1.904,403,1.904,418.4,1.918,776.6,1.92,60.4,1.93,2.07,1.75,2,1.95,2.003,2.015
8/26/2018 0:00,1.91,137.2,2.25,1.75,1.928,2.03,,,1.934,408.8,1.934,428.2,1.946,803,1.92,67.6,1.93,2.048,1.75,2,1.95,2.006,2.039
9/2/2018 0:00,1.91,142.5,2.25,1.75,1.925,2.0225,,,1.92,412.75,1.92,429,1.945,808,1.9175,76.25,1.93,2.06,1.75,2,1.95,2.0135,2.0295
9/9/2018 0:00,1.912,140.8,2.25,1.75,1.926,2.034,,,1.916,413.8,1.916,433.6,1.942,807.2,1.92,75.6,1.926,2.06,1.75,2,1.95,2.006,2.023
9/16/2018 0:00,1.916,130.2,2.25,1.75,1.93,2.06,,,1.916,405.4,1.916,419.2,1.94,798.2,1.92,62.6,1.928,2.09,1.75,2,1.95,1.984,1.993
9/23/2018 0:00,2.02,145,2.25,1.75,2.03,2.162,,,2.03,384.6,2.03,400.2,2.042,814.6,1.978,70.2,1.98,2.136,1.8,2.05,1.95,1.97,2.031
9/30/2018 0:00,2.174,130.4,2.25,2,2.184,2.336,,,2.174,405.2,2.174,422.2,2.192,864.4,2.18,65.4,2.184,2.35,2,2.25,2.2,2.275,2.282
10/7/2018 0:00,2.18,131,2.5,2,2.185,2.33,,,2.1475,411,2.1475,432.5,2.1625,846,2.18,62.75,2.19,2.35,2,2.25,2.2,2.2575,2.255
10/14/2018 0:00,2.18,121.6,2.5,2,2.19,2.348,,,2.176,404,2.176,418.4,2.19,803.8,2.184,58.8,2.19,2.35,2,2.25,2.2,2.268,2.273
10/21/2018 0:00,2.184,134.2,2.5,2,2.198,2.35,,,2.164,394.8,2.164,414.8,2.182,799.8,2.196,59.4,2.196,2.35,2,2.25,2.2,2.243,2.26
10/28/2018 0:00,2.19,140.8,2.5,2,2.2,2.35,,,2.194,403.8,2.194,424.4,2.21,826.2,2.2,61.8,2.2,2.35,2,2.25,2.2,2.31,2.304
11/4/2018 0:00,2.19,144.2,2.5,2,2.2,2.35,,,2.2,414.2,2.2,434.4,2.21,824.4,2.198,69.2,2.2,2.35,2,2.25,2.2,2.264,2.298
11/11/2018 0:00,2.19,133,2.5,2,2.2,2.35,,,2.2125,413.75,2.2125,437.25,2.235,823.5,2.1975,62,2.2,2.35,2,2.25,2.2,2.302,2.309
11/18/2018 0:00,2.19,135.25,2.5,2,2.2,2.35,,,2.1975,405.75,2.1975,420.75,2.2125,836.75,2.2,64,2.2,2.35,2,2.25,2.2,2.2555,2.301
11/25/2018 0:00,2.19,137.2,2.5,2,2.2,2.35,,,2.208,408,2.208,429.2,2.22,864.8,2.2,63.6,2.2,2.35,2,2.25,2.2,2.268,2.293
12/2/2018 0:00,2.2425,287,2.5,2,2.25,2.4075,,,2.2725,678,2.2125,256.75,2.22,512.25,2.225,161.75,2.23,2.35,2,2.25,2.2,2.3355,2.381
12/9/2018 0:00,2.182,427,2.5,2,2.186,2.284,,,2.206,883.4,2.192,71.8,2.19,149.6,2.2,412.6,2.202,2.244,,,2.2,2.271,2.291
12/16/2018 0:00,2.332,417,2.5,2,2.338,2.434,,,2.348,931,2.238,62.6,2.232,127.4,2.292,404.6,2.298,2.332,,,2.2,2.396,2.414
12/23/2018 0:00,2.43,392.5,2.5,2.25,2.43,2.5275,,,2.4375,927,2.4,69,2.4,139,2.415,384,2.415,2.45,,,2.4,2.5205,2.5275
12/30/2018 0:00,2.795,438.5,2.5,2.25,2.795,3.76,,,2.825,1049,2.4,60,2.3975,122.5,2.8,403.75,2.8,2.89,,,2.4,2.9365,3.0985
1/6/2019 0:00,2.402,453.4,2.5,2.25,2.406,2.506,,,2.424,1030.6,2.4,67,2.398,144.2,2.412,431,2.416,2.45,,,2.4,2.496,2.515
1/13/2019 0:00,2.38,461.2,2.5,2.25,2.38,2.472,,,2.424,979.8,2.4,61.2,2.394,131.8,2.382,434.6,2.382,2.422,,,2.4,2.455,2.467
1/20/2019 0:00,2.3825,458.25,2.5,2.25,2.385,2.475,,,2.405,958,2.4,56.25,2.3925,127.75,2.38,430.75,2.3825,2.4175,,,2.4,2.4575,2.474
1/27/2019 0:00,2.418,468.8,2.5,2.25,2.426,2.53,,,2.446,980.8,2.4,65.2,2.392,131.6,2.406,439,2.41,2.44,,,2.4,2.452,2.467
